class,power,speed,id
Predator   ,45,72,d47d2437-6214-40ee-b484-16910bd7828b
Herbivorous,78,32,fe1607b9-c9ce-41b4-91fd-b4fb19c73928
Herbivorous,48,27,cbd0e175-3354-4cf2-9af4-d4d00c5d9bb4
Predator   ,22,87,cf94f3dd-bdb4-4595-b56a-be87f9627100
Predator   ,20,54,f00dfe76-70e8-4680-8353-61afc6f069b5
Herbivorous,90,72,b8a745ab-4a68-4af4-bcd9-46bc36a00ae2
Herbivorous,67,97,5479814e-19d9-49c1-8956-fa3016585443
Herbivorous,26,41,d66f8b09-5116-4e2e-b21d-3d484c4b5146
Predator   ,23,59,95fb2757-070b-4526-92bf-135596b861eb
Predator   ,96,89,27ceda76-f426-467a-be55-22af0028da80
